PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
404	Plasma Proteome (GPM10100000900)	GPM10100000900	Homo sapiens (Human)	9606		
405	Plasma Proteome (GPM10100000901)	GPM10100000901	Homo sapiens (Human)	9606		
406	Plasma Proteome (GPM10100000902)	GPM10100000902	Homo sapiens (Human)	9606		
407	Plasma Proteome (GPM10100000903)	GPM10100000903	Homo sapiens (Human)	9606		
408	Plasma Proteome (GPM10100000904)	GPM10100000904	Homo sapiens (Human)	9606		
409	Plasma Proteome (GPM10100000905)	GPM10100000905	Homo sapiens (Human)	9606		
410	Plasma Proteome (GPM10100000906)	GPM10100000906	Homo sapiens (Human)	9606		
411	Plasma Proteome (GPM10100000907)	GPM10100000907	Homo sapiens (Human)	9606		
412	Plasma Proteome (GPM10100000908)	GPM10100000908	Homo sapiens (Human)	9606		
413	Plasma Proteome (GPM10100000909)	GPM10100000909	Homo sapiens (Human)	9606		
414	Plasma Proteome (GPM10100000910)	GPM10100000910	Homo sapiens (Human)	9606		
415	Plasma Proteome (GPM10100000911)	GPM10100000911	Homo sapiens (Human)	9606		
416	Plasma Proteome (GPM10100000912)	GPM10100000912	Homo sapiens (Human)	9606		
417	Plasma Proteome (GPM10100000913)	GPM10100000913	Homo sapiens (Human)	9606		
418	Plasma Proteome (GPM10100000914)	GPM10100000914	Homo sapiens (Human)	9606		
419	Plasma Proteome (GPM10100000915)	GPM10100000915	Homo sapiens (Human)	9606		
420	Plasma Proteome (GPM10100000916)	GPM10100000916	Homo sapiens (Human)	9606		
421	Plasma Proteome (GPM10100000917)	GPM10100000917	Homo sapiens (Human)	9606		
422	Plasma Proteome (GPM10100000918)	GPM10100000918	Homo sapiens (Human)	9606		
423	Plasma Proteome (GPM10100000919)	GPM10100000919	Homo sapiens (Human)	9606		
424	Plasma Proteome (GPM10100000920)	GPM10100000920	Homo sapiens (Human)	9606		
425	Plasma Proteome (GPM10100000921)	GPM10100000921	Homo sapiens (Human)	9606		
426	Plasma Proteome (GPM10100000922)	GPM10100000922	Homo sapiens (Human)	9606		
427	Plasma Proteome (GPM10100000923)	GPM10100000923	Homo sapiens (Human)	9606		
428	Plasma Proteome (GPM10100000924)	GPM10100000924	Homo sapiens (Human)	9606		
429	Plasma Proteome (GPM10100000925)	GPM10100000925	Homo sapiens (Human)	9606		
430	Plasma Proteome (GPM10100000926)	GPM10100000926	Homo sapiens (Human)	9606		
431	Plasma Proteome (GPM10100000927)	GPM10100000927	Homo sapiens (Human)	9606		
432	Plasma Proteome (GPM10100000928)	GPM10100000928	Homo sapiens (Human)	9606		
433	Plasma Proteome (GPM10100000929)	GPM10100000929	Homo sapiens (Human)	9606		
434	Plasma Proteome (GPM10100000930)	GPM10100000930	Homo sapiens (Human)	9606		
435	Plasma Proteome (GPM10100000931)	GPM10100000931	Homo sapiens (Human)	9606		
436	Plasma Proteome (GPM10100000932)	GPM10100000932	Homo sapiens (Human)	9606		
437	Plasma Proteome (GPM10100000933)	GPM10100000933	Homo sapiens (Human)	9606		
438	Plasma Proteome (GPM10100000934)	GPM10100000934	Homo sapiens (Human)	9606		
439	Plasma Proteome (GPM10100000935)	GPM10100000935	Homo sapiens (Human)	9606		
440	Plasma Proteome (GPM10100000936)	GPM10100000936	Homo sapiens (Human)	9606		
441	Plasma Proteome (GPM10100000937)	GPM10100000937	Homo sapiens (Human)	9606		
442	Plasma Proteome (GPM10100000938)	GPM10100000938	Homo sapiens (Human)	9606		
443	Plasma Proteome (GPM10100000939)	GPM10100000939	Homo sapiens (Human)	9606		
444	Plasma Proteome (GPM10100000940)	GPM10100000940	Homo sapiens (Human)	9606		
445	Plasma Proteome (GPM10100000941)	GPM10100000941	Homo sapiens (Human)	9606		
446	Plasma Proteome (GPM10100000942)	GPM10100000942	Homo sapiens (Human)	9606		
447	Plasma Proteome (GPM10100000943)	GPM10100000943	Homo sapiens (Human)	9606		
448	Plasma Proteome (GPM10100000944)	GPM10100000944	Homo sapiens (Human)	9606		
449	Plasma Proteome (GPM10100000945)	GPM10100000945	Homo sapiens (Human)	9606		
450	Plasma Proteome (GPM10100000946)	GPM10100000946	Homo sapiens (Human)	9606		
451	Plasma Proteome (GPM10100000947)	GPM10100000947	Homo sapiens (Human)	9606		
452	Plasma Proteome (GPM10100000948)	GPM10100000948	Homo sapiens (Human)	9606		
453	Plasma Proteome (GPM10100000949)	GPM10100000949	Homo sapiens (Human)	9606		
454	Plasma Proteome (GPM10100000950)	GPM10100000950	Homo sapiens (Human)	9606		
455	Plasma Proteome (GPM10100000951)	GPM10100000951	Homo sapiens (Human)	9606		
456	Plasma Proteome (GPM10100000952)	GPM10100000952	Homo sapiens (Human)	9606		
457	Plasma Proteome (GPM10100000953)	GPM10100000953	Homo sapiens (Human)	9606		
458	Plasma Proteome (GPM10100000954)	GPM10100000954	Homo sapiens (Human)	9606		
459	Plasma Proteome (GPM10100000955)	GPM10100000955	Homo sapiens (Human)	9606		
460	Plasma Proteome (GPM10100000956)	GPM10100000956	Homo sapiens (Human)	9606		
461	Plasma Proteome (GPM10100000957)	GPM10100000957	Homo sapiens (Human)	9606		
462	Plasma Proteome (GPM10100000958)	GPM10100000958	Homo sapiens (Human)	9606		
463	Plasma Proteome (GPM10100000959)	GPM10100000959	Homo sapiens (Human)	9606		
464	Plasma Proteome (GPM10100000960)	GPM10100000960	Homo sapiens (Human)	9606		
465	Plasma Proteome (GPM10100000961)	GPM10100000961	Homo sapiens (Human)	9606		
466	Plasma Proteome (GPM10100000962)	GPM10100000962	Homo sapiens (Human)	9606		
467	Plasma Proteome (GPM10100000963)	GPM10100000963	Homo sapiens (Human)	9606		
468	Plasma Proteome (GPM10100000964)	GPM10100000964	Homo sapiens (Human)	9606		
469	Plasma Proteome (GPM10100000965)	GPM10100000965	Homo sapiens (Human)	9606		
470	Plasma Proteome (GPM10100000966)	GPM10100000966	Homo sapiens (Human)	9606		
471	Plasma Proteome (GPM10100000967)	GPM10100000967	Homo sapiens (Human)	9606		
472	Plasma Proteome (GPM10100000969)	GPM10100000969	Homo sapiens (Human)	9606		
473	Plasma Proteome (GPM10100000970)	GPM10100000970	Homo sapiens (Human)	9606		
474	Plasma Proteome (GPM10100000971)	GPM10100000971	Homo sapiens (Human)	9606		
475	Plasma Proteome (GPM10100000972)	GPM10100000972	Homo sapiens (Human)	9606		
476	Plasma Proteome (GPM10100000973)	GPM10100000973	Homo sapiens (Human)	9606		
477	Plasma Proteome (GPM10100000974)	GPM10100000974	Homo sapiens (Human)	9606		
478	Plasma Proteome (GPM10100000975)	GPM10100000975	Homo sapiens (Human)	9606		
479	Plasma Proteome (GPM10100000976)	GPM10100000976	Homo sapiens (Human)	9606		
480	Plasma Proteome (GPM10100000977)	GPM10100000977	Homo sapiens (Human)	9606		
481	Plasma Proteome (GPM10100000978)	GPM10100000978	Homo sapiens (Human)	9606		
482	Plasma Proteome (GPM10100000979)	GPM10100000979	Homo sapiens (Human)	9606		
483	Plasma Proteome (GPM10100000980)	GPM10100000980	Homo sapiens (Human)	9606		
484	Plasma Proteome (GPM10100000981)	GPM10100000981	Homo sapiens (Human)	9606		
485	Plasma Proteome (GPM10100000982)	GPM10100000982	Homo sapiens (Human)	9606		
486	Plasma Proteome (GPM10100000983)	GPM10100000983	Homo sapiens (Human)	9606		
487	Plasma Proteome (GPM10100000984)	GPM10100000984	Homo sapiens (Human)	9606		
488	Plasma Proteome (GPM10100000985)	GPM10100000985	Homo sapiens (Human)	9606		
489	Plasma Proteome (GPM10100000986)	GPM10100000986	Homo sapiens (Human)	9606		
490	Plasma Proteome (GPM10100000987)	GPM10100000987	Homo sapiens (Human)	9606		
491	Plasma Proteome (GPM10100000988)	GPM10100000988	Homo sapiens (Human)	9606		
492	Plasma Proteome (GPM10100000989)	GPM10100000989	Homo sapiens (Human)	9606		
493	Plasma Proteome (GPM10100000990)	GPM10100000990	Homo sapiens (Human)	9606		
494	Plasma Proteome (GPM10100000991)	GPM10100000991	Homo sapiens (Human)	9606		
495	Plasma Proteome (GPM10100000992)	GPM10100000992	Homo sapiens (Human)	9606		
496	Plasma Proteome (GPM10100000993)	GPM10100000993	Homo sapiens (Human)	9606		
497	Plasma Proteome (GPM10100000994)	GPM10100000994	Homo sapiens (Human)	9606		
498	Plasma Proteome (GPM10100000995)	GPM10100000995	Homo sapiens (Human)	9606		
499	Plasma Proteome (GPM10100000996)	GPM10100000996	Homo sapiens (Human)	9606		
500	Plasma Proteome (GPM10100000997)	GPM10100000997	Homo sapiens (Human)	9606		
501	Plasma Proteome (GPM10100000998)	GPM10100000998	Homo sapiens (Human)	9606		
502	Plasma Proteome (GPM10100000999)	GPM10100000999	Homo sapiens (Human)	9606		
503	Plasma Proteome (GPM10100001000)	GPM10100001000	Homo sapiens (Human)	9606		
504	Plasma Proteome (GPM10100001001)	GPM10100001001	Homo sapiens (Human)	9606		
505	Plasma Proteome (GPM10100001002)	GPM10100001002	Homo sapiens (Human)	9606		
506	Plasma Proteome (GPM10100001003)	GPM10100001003	Homo sapiens (Human)	9606		
507	Plasma Proteome (GPM10100001004)	GPM10100001004	Homo sapiens (Human)	9606		
508	Plasma Proteome (GPM10100001005)	GPM10100001005	Homo sapiens (Human)	9606		
509	Plasma Proteome (GPM10100001006)	GPM10100001006	Homo sapiens (Human)	9606		
510	Plasma Proteome (GPM10100001007)	GPM10100001007	Homo sapiens (Human)	9606		
511	Plasma Proteome (GPM10100001008)	GPM10100001008	Homo sapiens (Human)	9606		
512	Plasma Proteome (GPM10100001009)	GPM10100001009	Homo sapiens (Human)	9606		
513	Plasma Proteome (GPM10100001010)	GPM10100001010	Homo sapiens (Human)	9606		
514	Plasma Proteome (GPM10100001011)	GPM10100001011	Homo sapiens (Human)	9606		
515	Plasma Proteome (GPM10100001012)	GPM10100001012	Homo sapiens (Human)	9606		
516	Plasma Proteome (GPM10100001013)	GPM10100001013	Homo sapiens (Human)	9606		
517	Plasma Proteome (GPM10100001014)	GPM10100001014	Homo sapiens (Human)	9606		
518	Plasma Proteome (GPM10100001015)	GPM10100001015	Homo sapiens (Human)	9606		
519	Plasma Proteome (GPM10100001016)	GPM10100001016	Homo sapiens (Human)	9606		
520	Plasma Proteome (GPM10100001017)	GPM10100001017	Homo sapiens (Human)	9606		
521	Plasma Proteome (GPM10100001018)	GPM10100001018	Homo sapiens (Human)	9606		
522	Plasma Proteome (GPM10100001019)	GPM10100001019	Homo sapiens (Human)	9606		
523	Plasma Proteome (GPM10100001020)	GPM10100001020	Homo sapiens (Human)	9606		
524	Plasma Proteome (GPM10100001021)	GPM10100001021	Homo sapiens (Human)	9606		
525	Plasma Proteome (GPM10100001022)	GPM10100001022	Homo sapiens (Human)	9606		
526	Plasma Proteome (GPM10100001023)	GPM10100001023	Homo sapiens (Human)	9606		
527	Plasma Proteome (GPM10100001024)	GPM10100001024	Homo sapiens (Human)	9606		
528	Plasma Proteome (GPM10100001025)	GPM10100001025	Homo sapiens (Human)	9606		
529	Plasma Proteome (GPM10100001026)	GPM10100001026	Homo sapiens (Human)	9606		
530	Plasma Proteome (GPM10100001027)	GPM10100001027	Homo sapiens (Human)	9606		
531	Plasma Proteome (GPM10100001028)	GPM10100001028	Homo sapiens (Human)	9606		
532	Plasma Proteome (GPM10100001029)	GPM10100001029	Homo sapiens (Human)	9606		
533	Plasma Proteome (GPM10100001030)	GPM10100001030	Homo sapiens (Human)	9606		
534	Plasma Proteome (GPM10100001031)	GPM10100001031	Homo sapiens (Human)	9606		
535	Plasma Proteome (GPM10100001032)	GPM10100001032	Homo sapiens (Human)	9606		
536	Plasma Proteome (GPM10100001033)	GPM10100001033	Homo sapiens (Human)	9606		
537	Plasma Proteome (GPM10100001034)	GPM10100001034	Homo sapiens (Human)	9606		
538	Plasma Proteome (GPM10100001035)	GPM10100001035	Homo sapiens (Human)	9606		
539	Plasma Proteome (GPM10100001036)	GPM10100001036	Homo sapiens (Human)	9606		
540	Plasma Proteome (GPM10100001037)	GPM10100001037	Homo sapiens (Human)	9606		
541	Plasma Proteome (GPM10100001038)	GPM10100001038	Homo sapiens (Human)	9606		
542	Plasma Proteome (GPM10100001039)	GPM10100001039	Homo sapiens (Human)	9606		
543	Plasma Proteome (GPM10100001040)	GPM10100001040	Homo sapiens (Human)	9606		
544	Plasma Proteome (GPM10100001041)	GPM10100001041	Homo sapiens (Human)	9606		
545	Plasma Proteome (GPM10100001042)	GPM10100001042	Homo sapiens (Human)	9606		
546	Plasma Proteome (GPM10100001043)	GPM10100001043	Homo sapiens (Human)	9606		
547	Plasma Proteome (GPM10100001044)	GPM10100001044	Homo sapiens (Human)	9606		
548	Plasma Proteome (GPM10100001045)	GPM10100001045	Homo sapiens (Human)	9606		
549	Plasma Proteome (GPM10100001046)	GPM10100001046	Homo sapiens (Human)	9606		
550	Plasma Proteome (GPM10100001047)	GPM10100001047	Homo sapiens (Human)	9606		
551	Plasma Proteome (GPM10100001048)	GPM10100001048	Homo sapiens (Human)	9606		
552	Plasma Proteome (GPM10100001049)	GPM10100001049	Homo sapiens (Human)	9606		
553	Plasma Proteome (GPM10100001050)	GPM10100001050	Homo sapiens (Human)	9606		
554	Plasma Proteome (GPM10100001051)	GPM10100001051	Homo sapiens (Human)	9606		
555	Plasma Proteome (GPM10100001052)	GPM10100001052	Homo sapiens (Human)	9606		
556	Plasma Proteome (GPM10100001053)	GPM10100001053	Homo sapiens (Human)	9606		
557	Plasma Proteome (GPM10100001054)	GPM10100001054	Homo sapiens (Human)	9606		
558	Plasma Proteome (GPM10100001055)	GPM10100001055	Homo sapiens (Human)	9606		
559	Plasma Proteome (GPM10100001056)	GPM10100001056	Homo sapiens (Human)	9606		
560	Plasma Proteome (GPM10100001057)	GPM10100001057	Homo sapiens (Human)	9606		
561	Plasma Proteome (GPM10100001058)	GPM10100001058	Homo sapiens (Human)	9606		
562	Plasma Proteome (GPM10100001059)	GPM10100001059	Homo sapiens (Human)	9606		
563	Plasma Proteome (GPM10100001060)	GPM10100001060	Homo sapiens (Human)	9606		
564	Plasma Proteome (GPM10100001061)	GPM10100001061	Homo sapiens (Human)	9606		
565	Plasma Proteome (GPM10100001062)	GPM10100001062	Homo sapiens (Human)	9606		
566	Plasma Proteome (GPM10100001063)	GPM10100001063	Homo sapiens (Human)	9606		
567	Plasma Proteome (GPM10100001064)	GPM10100001064	Homo sapiens (Human)	9606		
568	Plasma Proteome (GPM10100001065)	GPM10100001065	Homo sapiens (Human)	9606		
569	Plasma Proteome (GPM10100001066)	GPM10100001066	Homo sapiens (Human)	9606		
570	Plasma Proteome (GPM10100001067)	GPM10100001067	Homo sapiens (Human)	9606		
571	Plasma Proteome (GPM10100001068)	GPM10100001068	Homo sapiens (Human)	9606		
572	Plasma Proteome (GPM10100001069)	GPM10100001069	Homo sapiens (Human)	9606		
573	Plasma Proteome (GPM10100001070)	GPM10100001070	Homo sapiens (Human)	9606		
574	Plasma Proteome (GPM10100001071)	GPM10100001071	Homo sapiens (Human)	9606		
575	Plasma Proteome (GPM10100001072)	GPM10100001072	Homo sapiens (Human)	9606		
576	Plasma Proteome (GPM10100001073)	GPM10100001073	Homo sapiens (Human)	9606		
577	Plasma Proteome (GPM10100001074)	GPM10100001074	Homo sapiens (Human)	9606		
578	Plasma Proteome (GPM10100001075)	GPM10100001075	Homo sapiens (Human)	9606		
579	Plasma Proteome (GPM10100001076)	GPM10100001076	Homo sapiens (Human)	9606		
580	Plasma Proteome (GPM10100001077)	GPM10100001077	Homo sapiens (Human)	9606		
581	Plasma Proteome (GPM10100001078)	GPM10100001078	Homo sapiens (Human)	9606		
582	Plasma Proteome (GPM10100001079)	GPM10100001079	Homo sapiens (Human)	9606		
583	Plasma Proteome (GPM10100001080)	GPM10100001080	Homo sapiens (Human)	9606		
584	Plasma Proteome (GPM10100001081)	GPM10100001081	Homo sapiens (Human)	9606		
585	Plasma Proteome (GPM10100001082)	GPM10100001082	Homo sapiens (Human)	9606		
586	Plasma Proteome (GPM10100001083)	GPM10100001083	Homo sapiens (Human)	9606		
587	Plasma Proteome (GPM10100001084)	GPM10100001084	Homo sapiens (Human)	9606		
588	Plasma Proteome (GPM10100001085)	GPM10100001085	Homo sapiens (Human)	9606		
589	Plasma Proteome (GPM10100001086)	GPM10100001086	Homo sapiens (Human)	9606		
590	Plasma Proteome (GPM10100001087)	GPM10100001087	Homo sapiens (Human)	9606		
591	Plasma Proteome (GPM10100001088)	GPM10100001088	Homo sapiens (Human)	9606		
592	Plasma Proteome (GPM10100001089)	GPM10100001089	Homo sapiens (Human)	9606		
593	Plasma Proteome (GPM10100001090)	GPM10100001090	Homo sapiens (Human)	9606		
594	Plasma Proteome (GPM10100001091)	GPM10100001091	Homo sapiens (Human)	9606		
595	Plasma Proteome (GPM10100001092)	GPM10100001092	Homo sapiens (Human)	9606		
596	Plasma Proteome (GPM10100001093)	GPM10100001093	Homo sapiens (Human)	9606		
597	Plasma Proteome (GPM10100001094)	GPM10100001094	Homo sapiens (Human)	9606		
598	Plasma Proteome (GPM10100001095)	GPM10100001095	Homo sapiens (Human)	9606		
599	Plasma Proteome (GPM10100001096)	GPM10100001096	Homo sapiens (Human)	9606		
600	Plasma Proteome (GPM10100001097)	GPM10100001097	Homo sapiens (Human)	9606		
601	Plasma Proteome (GPM10100001098)	GPM10100001098	Homo sapiens (Human)	9606		
602	Plasma Proteome (GPM10100001099)	GPM10100001099	Homo sapiens (Human)	9606		
603	Plasma Proteome (GPM10100001100)	GPM10100001100	Homo sapiens (Human)	9606		
604	Plasma Proteome (GPM10100001101)	GPM10100001101	Homo sapiens (Human)	9606		
605	Plasma Proteome (GPM10100001102)	GPM10100001102	Homo sapiens (Human)	9606		
606	Plasma Proteome (GPM10100001103)	GPM10100001103	Homo sapiens (Human)	9606		
607	Plasma Proteome (GPM10100001104)	GPM10100001104	Homo sapiens (Human)	9606		
608	Plasma Proteome (GPM10100001105)	GPM10100001105	Homo sapiens (Human)	9606		
609	Plasma Proteome (GPM10100001106)	GPM10100001106	Homo sapiens (Human)	9606		
610	Plasma Proteome (GPM10100001107)	GPM10100001107	Homo sapiens (Human)	9606		
611	Plasma Proteome (GPM10100001108)	GPM10100001108	Homo sapiens (Human)	9606		
612	Plasma Proteome (GPM10100001109)	GPM10100001109	Homo sapiens (Human)	9606		
613	Plasma Proteome (GPM10100001110)	GPM10100001110	Homo sapiens (Human)	9606		
614	Plasma Proteome (GPM10100001111)	GPM10100001111	Homo sapiens (Human)	9606		
615	Plasma Proteome (GPM10100001112)	GPM10100001112	Homo sapiens (Human)	9606		
616	Plasma Proteome (GPM10100001113)	GPM10100001113	Homo sapiens (Human)	9606		
617	Plasma Proteome (GPM10100001114)	GPM10100001114	Homo sapiens (Human)	9606		
618	Plasma Proteome (GPM10100001115)	GPM10100001115	Homo sapiens (Human)	9606		
619	Plasma Proteome (GPM10100001116)	GPM10100001116	Homo sapiens (Human)	9606		
620	Plasma Proteome (GPM10100001117)	GPM10100001117	Homo sapiens (Human)	9606		
621	Plasma Proteome (GPM10100001118)	GPM10100001118	Homo sapiens (Human)	9606		
622	Plasma Proteome (GPM10100001119)	GPM10100001119	Homo sapiens (Human)	9606		
623	Plasma Proteome (GPM10100001120)	GPM10100001120	Homo sapiens (Human)	9606		
624	Plasma Proteome (GPM10100001121)	GPM10100001121	Homo sapiens (Human)	9606		
625	Plasma Proteome (GPM10100001122)	GPM10100001122	Homo sapiens (Human)	9606		
626	Plasma Proteome (GPM10100001123)	GPM10100001123	Homo sapiens (Human)	9606		
627	Plasma Proteome (GPM10100001124)	GPM10100001124	Homo sapiens (Human)	9606		
628	Plasma Proteome (GPM10100001125)	GPM10100001125	Homo sapiens (Human)	9606		
629	Plasma Proteome (GPM10100001126)	GPM10100001126	Homo sapiens (Human)	9606		
630	Plasma Proteome (GPM10100001127)	GPM10100001127	Homo sapiens (Human)	9606		
631	Plasma Proteome (GPM10100001128)	GPM10100001128	Homo sapiens (Human)	9606		
632	Plasma Proteome (GPM10100001129)	GPM10100001129	Homo sapiens (Human)	9606		
633	Plasma Proteome (GPM10100001130)	GPM10100001130	Homo sapiens (Human)	9606		
634	Plasma Proteome (GPM10100001131)	GPM10100001131	Homo sapiens (Human)	9606		
635	Plasma Proteome (GPM10100001132)	GPM10100001132	Homo sapiens (Human)	9606		
636	Plasma Proteome (GPM10100001133)	GPM10100001133	Homo sapiens (Human)	9606		
637	Plasma Proteome (GPM10100001134)	GPM10100001134	Homo sapiens (Human)	9606		
638	Plasma Proteome (GPM10100001135)	GPM10100001135	Homo sapiens (Human)	9606		
639	Plasma Proteome (GPM10100001136)	GPM10100001136	Homo sapiens (Human)	9606		
640	Plasma Proteome (GPM10100001137)	GPM10100001137	Homo sapiens (Human)	9606		
641	Plasma Proteome (GPM10100001138)	GPM10100001138	Homo sapiens (Human)	9606		
642	Plasma Proteome (GPM10100001139)	GPM10100001139	Homo sapiens (Human)	9606		
643	Plasma Proteome (GPM10100001140)	GPM10100001140	Homo sapiens (Human)	9606		
644	Plasma Proteome (GPM10100001141)	GPM10100001141	Homo sapiens (Human)	9606		
645	Plasma Proteome (GPM10100001142)	GPM10100001142	Homo sapiens (Human)	9606		
646	Plasma Proteome (GPM10100001143)	GPM10100001143	Homo sapiens (Human)	9606		
