PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
1246	PRD000065;PRIDE_Exp_Complete_Ac_3758.xml	28	28	0	1	0	1	1	275	2
1247	PRD000065;PRIDE_Exp_Complete_Ac_3759.xml	116	116	0	3	0	1	1	276	2
1248	PRD000065;PRIDE_Exp_Complete_Ac_3760.xml	33	33	0	1	0	1	1	277	2
1249	PRD000065;PRIDE_Exp_Complete_Ac_3761.xml	125	125	0	13	0	1	1	278	2
1250	PRD000065;PRIDE_Exp_Complete_Ac_3762.xml	36	36	0	2	0	1	1	279	2
1251	PRD000065;PRIDE_Exp_Complete_Ac_3763.xml	80	80	0	6	0	1	1	280	2
1252	PRD000065;PRIDE_Exp_Complete_Ac_3764.xml	4	4	0	0	0	1	1	281	2
1253	PRD000065;PRIDE_Exp_Complete_Ac_3765.xml	16	16	0	4	0	1	1	282	2
1254	PRD000065;PRIDE_Exp_Complete_Ac_3766.xml	3	3	0	0	0	1	1	283	2
1256	PRD000065;PRIDE_Exp_Complete_Ac_3768.xml	5	5	0	0	0	1	1	284	2
1257	PRD000065;PRIDE_Exp_Complete_Ac_3769.xml	15	15	0	0	0	1	1	285	2
1258	PRD000065;PRIDE_Exp_Complete_Ac_3770.xml	1	1	0	0	0	1	1	286	2
1259	PRD000065;PRIDE_Exp_Complete_Ac_3771.xml	8	8	0	0	0	1	1	287	2
1260	PRD000065;PRIDE_Exp_Complete_Ac_3772.xml	38	38	0	0	0	1	1	288	2
1261	PRD000065;PRIDE_Exp_Complete_Ac_3773.xml	4	4	0	0	0	1	1	289	2
1263	PRD000065;PRIDE_Exp_Complete_Ac_3775.xml	2	2	0	0	0	1	1	290	2
1264	PRD000065;PRIDE_Exp_Complete_Ac_3776.xml	39	39	0	2	0	1	1	291	2
1265	PRD000065;PRIDE_Exp_Complete_Ac_3777.xml	5	5	0	0	0	1	1	292	2
1266	PRD000065;PRIDE_Exp_Complete_Ac_3778.xml	24	24	0	1	0	1	1	293	2
1267	PRD000065;PRIDE_Exp_Complete_Ac_3779.xml	3	3	0	0	0	1	1	294	2
1268	PRD000065;PRIDE_Exp_Complete_Ac_3780.xml	33	33	0	1	0	1	1	295	2
1269	PRD000065;PRIDE_Exp_Complete_Ac_3781.xml	1	1	0	0	0	1	1	296	2
1270	PRD000065;PRIDE_Exp_Complete_Ac_3782.xml	28	28	0	0	0	1	1	297	2
1271	PRD000065;PRIDE_Exp_Complete_Ac_3783.xml	1	1	0	0	0	1	1	298	2
1272	PRD000065;PRIDE_Exp_Complete_Ac_3784.xml	3	3	0	2	0	1	1	299	2
1273	PRD000065;PRIDE_Exp_Complete_Ac_3785.xml	2	2	0	0	0	1	1	300	2
1274	PRD000065;PRIDE_Exp_Complete_Ac_3786.xml	3	3	0	3	0	1	1	301	2
1275	PRD000065;PRIDE_Exp_Complete_Ac_3788.xml	3	3	0	0	0	1	1	302	2
1276	PRD000065;PRIDE_Exp_Complete_Ac_3789.xml	2	2	0	0	0	1	1	303	2
1277	PRD000065;PRIDE_Exp_Complete_Ac_3790.xml	3	3	0	0	0	1	1	304	2
1278	PRD000065;PRIDE_Exp_Complete_Ac_3791.xml	5	5	0	0	0	1	1	305	2
1279	PRD000065;PRIDE_Exp_Complete_Ac_3792.xml	4	4	0	0	0	1	1	306	2
1280	PRD000065;PRIDE_Exp_Complete_Ac_3793.xml	1	1	0	0	0	1	1	307	2
1281	PRD000065;PRIDE_Exp_Complete_Ac_3794.xml	6	6	0	0	0	1	1	308	2
1282	PRD000065;PRIDE_Exp_Complete_Ac_3795.xml	10	10	0	1	0	1	1	309	2
1283	PRD000065;PRIDE_Exp_Complete_Ac_3796.xml	7	7	0	0	0	1	1	310	2
1284	PRD000065;PRIDE_Exp_Complete_Ac_3797.xml	7	7	0	0	0	1	1	311	2
1285	PRD000065;PRIDE_Exp_Complete_Ac_3798.xml	5	5	0	0	0	1	1	312	2
1286	PRD000065;PRIDE_Exp_Complete_Ac_3799.xml	6	6	0	1	0	1	1	313	2
1287	PRD000065;PRIDE_Exp_Complete_Ac_3800.xml	3	3	0	0	0	1	1	314	2
1289	PRD000065;PRIDE_Exp_Complete_Ac_3802.xml	2	2	0	0	0	1	1	315	2
1291	PRD000065;PRIDE_Exp_Complete_Ac_3804.xml	1	1	0	0	0	1	1	316	2
1292	PRD000065;PRIDE_Exp_Complete_Ac_3805.xml	15	15	0	0	0	1	1	317	2
1293	PRD000065;PRIDE_Exp_Complete_Ac_3806.xml	1	1	0	0	0	1	1	318	2
1294	PRD000065;PRIDE_Exp_Complete_Ac_3807.xml	11	11	0	0	0	1	1	319	2
1295	PRD000065;PRIDE_Exp_Complete_Ac_3809.xml	13	13	0	0	0	1	1	320	2
1296	PRD000065;PRIDE_Exp_Complete_Ac_3810.xml	1	1	0	0	0	1	1	321	2
1297	PRD000065;PRIDE_Exp_Complete_Ac_3811.xml	74	74	0	1	0	1	1	322	2
1298	PRD000065;PRIDE_Exp_Complete_Ac_3812.xml	1	1	0	0	0	1	1	323	2
1299	PRD000065;PRIDE_Exp_Complete_Ac_3813.xml	66	66	0	0	0	1	1	324	2
1300	PRD000065;PRIDE_Exp_Complete_Ac_3814.xml	3	3	0	0	0	1	1	325	2
1301	PRD000065;PRIDE_Exp_Complete_Ac_3815.xml	66	66	0	0	0	1	1	326	2
1302	PRD000065;PRIDE_Exp_Complete_Ac_3816.xml	4	4	0	0	0	1	1	327	2
1303	PRD000065;PRIDE_Exp_Complete_Ac_3817.xml	67	67	0	1	0	1	1	328	2
1304	PRD000065;PRIDE_Exp_Complete_Ac_3818.xml	4	4	0	0	0	1	1	329	2
1305	PRD000065;PRIDE_Exp_Complete_Ac_3819.xml	60	60	0	0	0	1	1	330	2
1306	PRD000065;PRIDE_Exp_Complete_Ac_3820.xml	5	5	0	0	0	1	1	331	2
1307	PRD000065;PRIDE_Exp_Complete_Ac_3821.xml	47	47	0	0	0	1	1	332	2
1308	PRD000065;PRIDE_Exp_Complete_Ac_3822.xml	3	3	0	0	0	1	1	333	2
1309	PRD000065;PRIDE_Exp_Complete_Ac_3823.xml	37	37	0	1	0	1	1	334	2
1310	PRD000065;PRIDE_Exp_Complete_Ac_3824.xml	4	4	0	0	0	1	1	335	2
1311	PRD000065;PRIDE_Exp_Complete_Ac_3825.xml	24	24	0	0	0	1	1	336	2
1312	PRD000065;PRIDE_Exp_Complete_Ac_3826.xml	5	5	0	0	0	1	1	337	2
1313	PRD000065;PRIDE_Exp_Complete_Ac_3827.xml	19	19	0	2	0	1	1	338	2
1314	PRD000065;PRIDE_Exp_Complete_Ac_3828.xml	5	5	0	0	0	1	1	339	2
1315	PRD000065;PRIDE_Exp_Complete_Ac_3829.xml	79	79	0	1	0	1	1	340	2
1316	PRD000065;PRIDE_Exp_Complete_Ac_3830.xml	11	11	0	1	0	1	1	341	2
1317	PRD000065;PRIDE_Exp_Complete_Ac_3831.xml	35	35	0	2	0	1	1	342	2
1318	PRD000065;PRIDE_Exp_Complete_Ac_3832.xml	11	11	0	0	0	1	1	343	2
1319	PRD000065;PRIDE_Exp_Complete_Ac_3833.xml	8	8	0	1	0	1	1	344	2
1320	PRD000065;PRIDE_Exp_Complete_Ac_3834.xml	12	12	0	1	0	1	1	345	2
1322	PRD000065;PRIDE_Exp_Complete_Ac_3836.xml	10	10	0	1	0	1	1	346	2
1324	PRD000065;PRIDE_Exp_Complete_Ac_3838.xml	7	7	0	2	0	1	1	347	2
1325	PRD000065;PRIDE_Exp_Complete_Ac_3839.xml	96	96	0	0	0	1	1	348	2
1326	PRD000065;PRIDE_Exp_Complete_Ac_3840.xml	5	5	0	1	0	1	1	349	2
1327	PRD000065;PRIDE_Exp_Complete_Ac_3841.xml	8	8	0	0	0	1	1	350	2
1328	PRD000065;PRIDE_Exp_Complete_Ac_3842.xml	6	6	0	0	0	1	1	351	2
1329	PRD000065;PRIDE_Exp_Complete_Ac_3843.xml	25	25	0	2	0	1	1	352	2
1333	PRD000066;PRIDE_Exp_Complete_Ac_3869.xml	18	18	0	0	0	1	1	353	2
1334	PRD000066;PRIDE_Exp_Complete_Ac_3870.xml	6	6	0	0	0	1	1	354	2
1335	PRD000066;PRIDE_Exp_Complete_Ac_3871.xml	10	10	0	0	0	1	1	355	2
1337	PRD000066;PRIDE_Exp_Complete_Ac_3873.xml	15	15	0	1	0	1	1	356	2
1340	PRD000066;PRIDE_Exp_Complete_Ac_3876.xml	5	5	0	0	0	1	1	357	2
1341	PRD000066;PRIDE_Exp_Complete_Ac_3877.xml	15	15	0	0	0	1	1	358	2
1342	PRD000066;PRIDE_Exp_Complete_Ac_3878.xml	5	5	0	1	0	1	1	359	2
1343	PRD000066;PRIDE_Exp_Complete_Ac_3879.xml	2	2	0	0	0	1	1	360	2
1344	PRD000066;PRIDE_Exp_Complete_Ac_3880.xml	15	15	0	0	0	1	1	361	2
1347	PRD000066;PRIDE_Exp_Complete_Ac_3883.xml	11	11	0	0	0	1	1	362	2
1349	PRD000066;PRIDE_Exp_Complete_Ac_3885.xml	4	4	0	0	0	1	1	363	2
1351	PRD000066;PRIDE_Exp_Complete_Ac_3887.xml	5	5	0	0	0	1	1	364	2
1353	PRD000066;PRIDE_Exp_Complete_Ac_3889.xml	24	24	0	0	0	1	1	365	2
1354	PRD000066;PRIDE_Exp_Complete_Ac_3890.xml	11	11	0	1	0	1	1	366	2
1356	PRD000066;PRIDE_Exp_Complete_Ac_3892.xml	5	5	0	0	0	1	1	367	2
1360	PRD000066;PRIDE_Exp_Complete_Ac_3896.xml	20	20	0	1	0	1	1	368	2
1361	PRD000066;PRIDE_Exp_Complete_Ac_3897.xml	7	7	0	0	0	1	1	369	2
1362	PRD000066;PRIDE_Exp_Complete_Ac_3898.xml	20	20	0	8	0	1	1	370	2
1365	PRD000066;PRIDE_Exp_Complete_Ac_3902.xml	46	46	0	0	0	1	1	371	2
1367	PRD000066;PRIDE_Exp_Complete_Ac_3904.xml	12	12	0	0	0	1	1	372	2
1371	PRD000066;PRIDE_Exp_Complete_Ac_3908.xml	34	34	0	0	0	1	1	373	2
1373	PRD000066;PRIDE_Exp_Complete_Ac_3910.xml	10	10	0	0	0	1	1	374	2
1374	PRD000066;PRIDE_Exp_Complete_Ac_3911.xml	14	14	0	0	0	1	1	375	2
1376	PRD000066;PRIDE_Exp_Complete_Ac_3915.xml	54	54	0	0	0	1	1	376	2
1378	PRD000066;PRIDE_Exp_Complete_Ac_3917.xml	22	22	0	0	0	1	1	377	2
1379	PRD000066;PRIDE_Exp_Complete_Ac_3918.xml	5	5	0	0	0	1	1	378	2
1380	PRD000066;PRIDE_Exp_Complete_Ac_3921.xml	21	21	0	0	0	1	1	379	2
1383	PRD000066;PRIDE_Exp_Complete_Ac_3924.xml	29	29	0	0	0	1	1	380	2
1384	PRD000066;PRIDE_Exp_Complete_Ac_3925.xml	12	12	0	0	0	1	1	381	2
1389	PRD000066;PRIDE_Exp_Complete_Ac_3931.xml	25	25	0	0	0	1	1	382	2
1390	PRD000066;PRIDE_Exp_Complete_Ac_3932.xml	9	9	0	0	0	1	1	383	2
1391	PRD000066;PRIDE_Exp_Complete_Ac_3933.xml	5	5	0	0	0	1	1	384	2
1392	PRD000066;PRIDE_Exp_Complete_Ac_3934.xml	2	2	0	0	0	1	1	385	2
1394	PRD000066;PRIDE_Exp_Complete_Ac_3936.xml	21	21	0	0	0	1	1	386	2
1396	PRD000066;PRIDE_Exp_Complete_Ac_3938.xml	41	41	0	0	0	1	1	387	2
1398	PRD000066;PRIDE_Exp_Complete_Ac_3940.xml	11	11	0	0	0	1	1	388	2
1401	PRD000066;PRIDE_Exp_Complete_Ac_3943.xml	6	6	0	0	0	1	1	389	2
1402	PRD000066;PRIDE_Exp_Complete_Ac_3944.xml	68	68	0	0	0	1	1	390	2
1404	PRD000066;PRIDE_Exp_Complete_Ac_3946.xml	10	10	0	0	0	1	1	391	2
1406	PRD000066;PRIDE_Exp_Complete_Ac_3949.xml	2	2	0	0	0	1	1	392	2
1409	PRD000066;PRIDE_Exp_Complete_Ac_3953.xml	4	4	0	0	0	1	1	393	2
1411	PRD000066;PRIDE_Exp_Complete_Ac_3955.xml	1	1	0	0	0	1	1	394	2
1415	PRD000066;PRIDE_Exp_Complete_Ac_3959.xml	21	21	0	0	0	1	1	395	2
1416	PRD000066;PRIDE_Exp_Complete_Ac_3960.xml	7	7	0	0	0	1	1	396	2
1417	PRD000066;PRIDE_Exp_Complete_Ac_3961.xml	26	26	0	0	0	1	1	397	2
1418	PRD000066;PRIDE_Exp_Complete_Ac_3962.xml	2	2	0	1	0	1	1	398	2
1421	PRD000066;PRIDE_Exp_Complete_Ac_3966.xml	31	31	0	0	0	1	1	399	2
1428	PRD000066;PRIDE_Exp_Complete_Ac_3973.xml	40	40	0	0	0	1	1	400	2
1429	PRD000066;PRIDE_Exp_Complete_Ac_3974.xml	11	11	0	0	0	1	1	401	2
1431	PRD000066;PRIDE_Exp_Complete_Ac_3976.xml	16	16	0	0	0	1	1	402	2
1433	PRD000066;PRIDE_Exp_Complete_Ac_3978.xml	29	29	0	0	0	1	1	403	2
1435	PRD000066;PRIDE_Exp_Complete_Ac_3980.xml	20	20	0	1	0	1	1	404	2
1436	PRD000066;PRIDE_Exp_Complete_Ac_3981.xml	11	11	0	0	0	1	1	405	2
1438	PRD000066;PRIDE_Exp_Complete_Ac_3983.xml	5	5	0	0	0	1	1	406	2
1442	PRD000066;PRIDE_Exp_Complete_Ac_3987.xml	37	37	0	0	0	1	1	407	2
1443	PRD000066;PRIDE_Exp_Complete_Ac_3988.xml	11	11	0	0	0	1	1	408	2
1444	PRD000066;PRIDE_Exp_Complete_Ac_3989.xml	39	39	0	0	0	1	1	409	2
1447	PRD000066;PRIDE_Exp_Complete_Ac_3992.xml	22	22	0	0	0	1	1	410	2
1448	PRD000066;PRIDE_Exp_Complete_Ac_3993.xml	45	45	0	0	0	1	1	411	2
1449	PRD000066;PRIDE_Exp_Complete_Ac_3994.xml	33	33	0	0	0	1	1	412	2
1450	PRD000066;PRIDE_Exp_Complete_Ac_3995.xml	10	10	0	0	0	1	1	413	2
1451	PRD000066;PRIDE_Exp_Complete_Ac_3996.xml	28	28	0	0	0	1	1	414	2
1452	PRD000066;PRIDE_Exp_Complete_Ac_3997.xml	3	3	0	0	0	1	1	415	2
1455	PRD000066;PRIDE_Exp_Complete_Ac_4000.xml	48	48	0	1	0	1	1	416	2
1457	PRD000066;PRIDE_Exp_Complete_Ac_4002.xml	16	16	0	0	0	1	1	417	2
1460	PRD000066;PRIDE_Exp_Complete_Ac_4005.xml	15	15	0	0	0	1	1	418	2
1462	PRD000066;PRIDE_Exp_Complete_Ac_4007.xml	50	50	0	0	0	1	1	419	2
1463	PRD000066;PRIDE_Exp_Complete_Ac_4008.xml	16	16	0	0	0	1	1	420	2
1466	PRD000066;PRIDE_Exp_Complete_Ac_4011.xml	11	11	0	3	0	1	1	421	2
1471	PRD000066;PRIDE_Exp_Complete_Ac_4016.xml	11	11	0	0	0	1	1	422	2
1472	PRD000066;PRIDE_Exp_Complete_Ac_4017.xml	23	23	0	0	0	1	1	423	2
1473	PRD000066;PRIDE_Exp_Complete_Ac_4018.xml	8	8	0	0	0	1	1	424	2
1474	PRD000066;PRIDE_Exp_Complete_Ac_4019.xml	5	5	0	0	0	1	1	425	2
1475	PRD000066;PRIDE_Exp_Complete_Ac_4020.xml	20	20	0	0	0	1	1	426	2
1476	PRD000066;PRIDE_Exp_Complete_Ac_4021.xml	62	62	0	0	0	1	1	427	2
1477	PRD000066;PRIDE_Exp_Complete_Ac_4022.xml	17	17	0	0	0	1	1	428	2
1478	PRD000066;PRIDE_Exp_Complete_Ac_4024.xml	37	37	0	0	0	1	1	429	2
1479	PRD000066;PRIDE_Exp_Complete_Ac_4025.xml	2	2	0	0	0	1	1	430	2
1482	PRD000066;PRIDE_Exp_Complete_Ac_4029.xml	53	53	0	0	0	1	1	431	2
1486	PRD000066;PRIDE_Exp_Complete_Ac_4034.xml	28	28	0	0	0	1	1	432	2
1488	PRD000066;PRIDE_Exp_Complete_Ac_4036.xml	39	39	0	0	0	1	1	433	2
1490	PRD000066;PRIDE_Exp_Complete_Ac_4038.xml	49	49	0	1	0	1	1	434	2
1491	PRD000066;PRIDE_Exp_Complete_Ac_4039.xml	1	1	0	0	0	1	1	435	2
1492	PRD000066;PRIDE_Exp_Complete_Ac_4040.xml	12	12	0	0	0	1	1	436	2
1496	PRD000066;PRIDE_Exp_Complete_Ac_4044.xml	1	1	0	0	0	1	1	437	2
1497	PRD000066;PRIDE_Exp_Complete_Ac_4045.xml	61	61	0	2	0	1	1	438	2
1498	PRD000066;PRIDE_Exp_Complete_Ac_4046.xml	2	2	0	0	0	1	1	439	2
1502	PRD000066;PRIDE_Exp_Complete_Ac_4050.xml	14	14	0	0	0	1	1	440	2
1508	PRD000066;PRIDE_Exp_Complete_Ac_4057.xml	6	6	0	0	0	1	1	441	2
1511	PRD000066;PRIDE_Exp_Complete_Ac_4060.xml	1	1	0	0	0	1	1	442	2
1515	PRD000066;PRIDE_Exp_Complete_Ac_4064.xml	9	9	0	0	0	1	1	443	2
1516	PRD000066;PRIDE_Exp_Complete_Ac_4065.xml	5	5	0	0	0	1	1	444	2
1518	PRD000066;PRIDE_Exp_Complete_Ac_4067.xml	7	7	0	0	0	1	1	445	2
1519	PRD000066;PRIDE_Exp_Complete_Ac_4068.xml	8	8	0	0	0	1	1	446	2
1522	PRD000066;PRIDE_Exp_Complete_Ac_4071.xml	32	32	0	19	0	1	1	447	2
1523	PRD000066;PRIDE_Exp_Complete_Ac_4072.xml	4	4	0	0	0	1	1	448	2
1524	PRD000066;PRIDE_Exp_Complete_Ac_4073.xml	52	52	0	0	0	1	1	449	2
1528	PRD000066;PRIDE_Exp_Complete_Ac_4077.xml	123	123	0	19	0	1	1	450	2
1529	PRD000066;PRIDE_Exp_Complete_Ac_4078.xml	21	21	0	9	0	1	1	451	2
1530	PRD000066;PRIDE_Exp_Complete_Ac_4079.xml	7	7	0	1	0	1	1	452	2
1531	PRD000066;PRIDE_Exp_Complete_Ac_4080.xml	73	73	0	0	0	1	1	453	2
1532	PRD000066;PRIDE_Exp_Complete_Ac_4081.xml	7	7	0	1	0	1	1	454	2
1535	PRD000066;PRIDE_Exp_Complete_Ac_4084.xml	104	104	0	16	0	1	1	455	2
1536	PRD000066;PRIDE_Exp_Complete_Ac_4085.xml	22	22	0	5	0	1	1	456	2
1539	PRD000066;PRIDE_Exp_Complete_Ac_4088.xml	2	2	0	0	0	1	1	457	2
1540	PRD000066;PRIDE_Exp_Complete_Ac_4089.xml	5	5	0	0	0	1	1	458	2
1542	PRD000066;PRIDE_Exp_Complete_Ac_4091.xml	80	80	0	4	0	1	1	459	2
1543	PRD000066;PRIDE_Exp_Complete_Ac_4092.xml	13	13	0	1	0	1	1	460	2
1545	PRD000066;PRIDE_Exp_Complete_Ac_4094.xml	50	50	0	0	0	1	1	461	2
1546	PRD000066;PRIDE_Exp_Complete_Ac_4096.xml	11	11	0	0	0	1	1	462	2
1549	PRD000066;PRIDE_Exp_Complete_Ac_4099.xml	2	2	0	1	0	1	1	463	2
1554	PRD000066;PRIDE_Exp_Complete_Ac_4104.xml	1	1	0	0	0	1	1	464	2
1555	PRD000066;PRIDE_Exp_Complete_Ac_4105.xml	20	20	0	0	0	1	1	465	2
1556	PRD000066;PRIDE_Exp_Complete_Ac_4106.xml	7	7	0	0	0	1	1	466	2
1557	PRD000066;PRIDE_Exp_Complete_Ac_4107.xml	10	10	0	0	0	1	1	467	2
1559	PRD000066;PRIDE_Exp_Complete_Ac_4109.xml	23	23	0	0	0	1	1	468	2
1560	PRD000066;PRIDE_Exp_Complete_Ac_4110.xml	1	1	0	0	0	1	1	469	2
1563	PRD000066;PRIDE_Exp_Complete_Ac_4113.xml	14	14	0	0	0	1	1	470	2
1565	PRD000066;PRIDE_Exp_Complete_Ac_4115.xml	72	72	0	16	0	1	1	471	2
1566	PRD000066;PRIDE_Exp_Complete_Ac_4116.xml	19	19	0	0	0	1	1	472	2
1570	PRD000066;PRIDE_Exp_Complete_Ac_4120.xml	33	33	0	0	0	1	1	473	2
1571	PRD000066;PRIDE_Exp_Complete_Ac_4121.xml	14	14	0	2	0	1	1	474	2
1572	PRD000066;PRIDE_Exp_Complete_Ac_4122.xml	68	68	0	16	0	1	1	475	2
1574	PRD000066;PRIDE_Exp_Complete_Ac_4124.xml	16	16	0	2	0	1	1	476	2
1575	PRD000066;PRIDE_Exp_Complete_Ac_4125.xml	48	48	0	2	0	1	1	477	2
1577	PRD000066;PRIDE_Exp_Complete_Ac_4127.xml	30	30	0	1	0	1	1	478	2
1579	PRD000066;PRIDE_Exp_Complete_Ac_4129.xml	16	16	0	1	0	1	1	479	2
1580	PRD000066;PRIDE_Exp_Complete_Ac_4130.xml	24	24	0	0	0	1	1	480	2
1584	PRD000066;PRIDE_Exp_Complete_Ac_4134.xml	9	9	0	0	0	1	1	481	2
1585	PRD000066;PRIDE_Exp_Complete_Ac_4135.xml	9	9	0	0	0	1	1	482	2
1586	PRD000066;PRIDE_Exp_Complete_Ac_4136.xml	31	31	0	1	0	1	1	483	2
1587	PRD000066;PRIDE_Exp_Complete_Ac_4137.xml	12	12	0	0	0	1	1	484	2
1591	PRD000066;PRIDE_Exp_Complete_Ac_4141.xml	23	23	0	0	0	1	1	485	2
1592	PRD000066;PRIDE_Exp_Complete_Ac_4142.xml	13	13	0	0	0	1	1	486	2
1593	PRD000066;PRIDE_Exp_Complete_Ac_4143.xml	15	15	0	1	0	1	1	487	2
1597	PRD000066;PRIDE_Exp_Complete_Ac_4147.xml	52	52	0	0	0	1	1	488	2
1600	PRD000066;PRIDE_Exp_Complete_Ac_4150.xml	8	8	0	2	0	1	1	489	2
1601	PRD000066;PRIDE_Exp_Complete_Ac_4151.xml	7	7	0	0	0	1	1	490	2
1608	PRD000066;PRIDE_Exp_Complete_Ac_4158.xml	12	12	0	0	0	1	1	491	2
1614	PRD000066;PRIDE_Exp_Complete_Ac_4164.xml	2	2	0	0	0	1	1	492	2
1615	PRD000066;PRIDE_Exp_Complete_Ac_4165.xml	2	2	0	0	0	1	1	493	2
1619	PRD000066;PRIDE_Exp_Complete_Ac_4169.xml	3	3	0	0	0	1	1	494	2
1620	PRD000066;PRIDE_Exp_Complete_Ac_4170.xml	28	28	0	0	0	1	1	495	2
1621	PRD000066;PRIDE_Exp_Complete_Ac_4171.xml	30	30	0	0	0	1	1	496	2
1622	PRD000066;PRIDE_Exp_Complete_Ac_4172.xml	2	2	0	0	0	1	1	497	2
1626	PRD000066;PRIDE_Exp_Complete_Ac_4176.xml	6	6	0	0	0	1	1	498	2
1629	PRD000066;PRIDE_Exp_Complete_Ac_4179.xml	8	8	0	0	0	1	1	499	2
1633	PRD000066;PRIDE_Exp_Complete_Ac_4183.xml	3	3	0	0	0	1	1	500	2
1637	PRD000066;PRIDE_Exp_Complete_Ac_4187.xml	5	5	0	0	0	1	1	501	2
1639	PRD000066;PRIDE_Exp_Complete_Ac_4189.xml	31	31	0	0	0	1	1	502	2
1646	PRD000066;PRIDE_Exp_Complete_Ac_4198.xml	25	25	0	0	0	1	1	503	2
1648	PRD000066;PRIDE_Exp_Complete_Ac_4201.xml	15	15	0	0	0	1	1	504	2
1649	PRD000066;PRIDE_Exp_Complete_Ac_4202.xml	59	59	0	1	0	1	1	505	2
1651	PRD000066;PRIDE_Exp_Complete_Ac_4204.xml	12	12	0	0	0	1	1	506	2
1654	PRD000066;PRIDE_Exp_Complete_Ac_4207.xml	3	3	0	0	0	1	1	507	2
1655	PRD000066;PRIDE_Exp_Complete_Ac_4208.xml	6	6	0	0	0	1	1	508	2
1656	PRD000066;PRIDE_Exp_Complete_Ac_4209.xml	49	49	0	0	0	1	1	509	2
1658	PRD000066;PRIDE_Exp_Complete_Ac_4211.xml	6	6	0	0	0	1	1	510	2
1661	PRD000066;PRIDE_Exp_Complete_Ac_4214.xml	8	8	0	0	0	1	1	511	2
1664	PRD000066;PRIDE_Exp_Complete_Ac_4217.xml	16	16	0	3	0	1	1	512	2
1671	PRD000066;PRIDE_Exp_Complete_Ac_4224.xml	27	27	0	0	0	1	1	513	2
1672	PRD000066;PRIDE_Exp_Complete_Ac_4225.xml	9	9	0	0	0	1	1	514	2
1676	PRD000066;PRIDE_Exp_Complete_Ac_4229.xml	8	8	0	5	0	1	1	515	2
1678	PRD000066;PRIDE_Exp_Complete_Ac_4231.xml	10	10	0	0	0	1	1	516	2
1679	PRD000066;PRIDE_Exp_Complete_Ac_4232.xml	3	3	0	0	0	1	1	517	2
1681	PRD000066;PRIDE_Exp_Complete_Ac_4234.xml	30	30	0	0	0	1	1	518	2
1685	PRD000066;PRIDE_Exp_Complete_Ac_4238.xml	18	18	0	0	0	1	1	519	2
1686	PRD000066;PRIDE_Exp_Complete_Ac_4239.xml	7	7	0	0	0	1	1	520	2
1691	PRD000066;PRIDE_Exp_Complete_Ac_4244.xml	81	81	0	0	0	1	1	521	2
1692	PRD000066;PRIDE_Exp_Complete_Ac_4245.xml	24	24	0	0	0	1	1	522	2
1693	PRD000066;PRIDE_Exp_Complete_Ac_4246.xml	7	7	0	0	0	1	1	523	2
1694	PRD000066;PRIDE_Exp_Complete_Ac_4247.xml	37	37	0	0	0	1	1	524	2
1696	PRD000066;PRIDE_Exp_Complete_Ac_4250.xml	3	3	0	0	0	1	1	525	2
1698	PRD000066;PRIDE_Exp_Complete_Ac_4252.xml	21	21	0	0	0	1	1	526	2
1699	PRD000066;PRIDE_Exp_Complete_Ac_4253.xml	8	8	0	0	0	1	1	527	2
1705	PRD000066;PRIDE_Exp_Complete_Ac_4259.xml	23	23	0	0	0	1	1	528	2
1706	PRD000066;PRIDE_Exp_Complete_Ac_4260.xml	2	2	0	0	0	1	1	529	2
1708	PRD000066;PRIDE_Exp_Complete_Ac_4262.xml	2	2	0	0	0	1	1	530	2
1710	PRD000066;PRIDE_Exp_Complete_Ac_4264.xml	12	12	0	9	0	1	1	531	2
1712	PRD000066;PRIDE_Exp_Complete_Ac_4266.xml	30	30	0	0	0	1	1	532	2
1718	PRD000066;PRIDE_Exp_Complete_Ac_4273.xml	11	11	0	0	0	1	1	533	2
1719	PRD000066;PRIDE_Exp_Complete_Ac_4275.xml	40	40	0	0	0	1	1	534	2
1720	PRD000066;PRIDE_Exp_Complete_Ac_4276.xml	3	3	0	0	0	1	1	535	2
1724	PRD000066;PRIDE_Exp_Complete_Ac_4280.xml	30	30	0	0	0	1	1	536	2
1725	PRD000066;PRIDE_Exp_Complete_Ac_4282.xml	26	26	0	0	0	1	1	537	2
1726	PRD000066;PRIDE_Exp_Complete_Ac_4283.xml	11	11	0	0	0	1	1	538	2
1730	PRD000066;PRIDE_Exp_Complete_Ac_4287.xml	8	8	0	0	0	1	1	539	2
1732	PRD000066;PRIDE_Exp_Complete_Ac_4290.xml	12	12	0	0	0	1	1	540	2
1736	PRD000066;PRIDE_Exp_Complete_Ac_4294.xml	14	14	0	0	0	1	1	541	2
1737	PRD000066;PRIDE_Exp_Complete_Ac_4296.xml	31	31	0	0	0	1	1	542	2
1740	PRD000066;PRIDE_Exp_Complete_Ac_4300.xml	89	89	0	8	0	1	1	543	2
1742	PRD000066;PRIDE_Exp_Complete_Ac_4302.xml	1	1	0	0	0	1	1	544	2
1744	PRD000066;PRIDE_Exp_Complete_Ac_4304.xml	12	12	0	0	0	1	1	545	2
1745	PRD000066;PRIDE_Exp_Complete_Ac_4305.xml	1	1	0	0	0	1	1	546	2
